"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50"
"6320" 2330 2294 2329 2331 2363 2293 2295 2362 2364 2255 2328 2332 2393 2254 2256 2292 2296 2361 2365 2392 2394 2253 2257 2391 2395 2216 2327 2333 2419 2215 2217 2291 2297 2360 2366 2418 2420 2214 2218 2252 2258 2390 2396 2417 2421 2176 2326 2334 2443 2175
"6321" 2331 2295 2330 2332 2364 2294 2296 2363 2365 2256 2329 2333 2394 2255 2257 2293 2297 2362 2366 2393 2395 2254 2258 2392 2396 2217 2328 2334 2420 2216 2218 2292 2298 2361 2367 2419 2421 2215 2219 2253 2259 2391 2397 2418 2422 2177 2327 2335 2444 2176
"6322" 2332 2296 2331 2333 2365 2295 2297 2364 2366 2257 2330 2334 2395 2256 2258 2294 2298 2363 2367 2394 2396 2255 2259 2393 2397 2218 2329 2335 2421 2217 2219 2293 2299 2362 2368 2420 2422 2216 2220 2254 2260 2392 2398 2419 2423 2178 2328 2336 2445 2177
"6323" 2333 2297 2332 2334 2366 2296 2298 2365 2367 2258 2331 2335 2396 2257 2259 2295 2299 2364 2368 2395 2397 2256 2260 2394 2398 2219 2330 2336 2422 2218 2220 2294 2300 2363 2369 2421 2423 2217 2221 2255 2261 2393 2399 2420 2424 2179 2329 2337 2446 2178
"6324" 2334 2298 2333 2335 2367 2297 2299 2366 2368 2259 2332 2336 2397 2258 2260 2296 2300 2365 2369 2396 2398 2257 2261 2395 2399 2220 2331 2337 2423 2219 2221 2295 2301 2364 2370 2422 2424 2218 2222 2256 2262 2394 2400 2421 2425 2180 2330 2338 2447 2179
"6325" 2335 2299 2334 2336 2368 2298 2300 2367 2369 2260 2333 2337 2398 2259 2261 2297 2301 2366 2370 2397 2399 2258 2262 2396 2400 2221 2332 2338 2424 2220 2222 2296 2302 2365 2371 2423 2425 2219 2223 2257 2263 2395 2401 2422 2426 2181 2331 2339 2448 2180
"6326" 2336 2300 2335 2337 2369 2299 2301 2368 2370 2261 2334 2338 2399 2260 2262 2298 2302 2367 2371 2398 2400 2259 2263 2397 2401 2222 2333 2339 2425 2221 2223 2297 2303 2366 2372 2424 2426 2220 2224 2258 2264 2396 2402 2423 2427 2182 2332 2340 2449 2181
"6327" 2337 2301 2336 2338 2370 2300 2302 2369 2371 2262 2335 2339 2400 2261 2263 2299 2303 2368 2372 2399 2401 2260 2264 2398 2402 2223 2334 2340 2426 2222 2224 2298 2304 2367 2373 2425 2427 2221 2225 2259 2265 2397 2403 2424 2428 2183 2333 2341 2450 2182
"6328" 2338 2302 2337 2339 2371 2301 2303 2370 2372 2263 2336 2340 2401 2262 2264 2300 2304 2369 2373 2400 2402 2261 2265 2399 2403 2224 2335 2341 2427 2223 2225 2299 2305 2368 2374 2426 2428 2222 2226 2260 2266 2398 2404 2425 2429 2184 2334 2342 2451 2183
"6329" 2339 2303 2338 2340 2372 2302 2304 2371 2373 2264 2337 2341 2402 2263 2265 2301 2305 2370 2374 2401 2403 2262 2266 2400 2404 2225 2336 2342 2428 2224 2226 2300 2306 2369 2375 2427 2429 2223 2227 2261 2267 2399 2405 2426 2430 2185 2335 2343 2452 2184
"6330" 2340 2304 2339 2341 2373 2303 2305 2372 2374 2265 2338 2342 2403 2264 2266 2302 2306 2371 2375 2402 2404 2263 2267 2401 2405 2226 2337 2343 2429 2225 2227 2301 2307 2370 2376 2428 2430 2224 2228 2262 2268 2400 2406 2427 2431 2186 2336 2344 2453 2185
"6331" 2341 2305 2340 2342 2374 2304 2306 2373 2375 2266 2339 2343 2404 2265 2267 2303 2307 2372 2376 2403 2405 2264 2268 2402 2406 2227 2338 2344 2430 2226 2228 2302 2308 2371 2377 2429 2431 2225 2229 2263 2269 2401 2407 2428 2432 2187 2337 2345 2454 2186
"6332" 2342 2306 2341 2343 2375 2305 2307 2374 2376 2267 2340 2344 2405 2266 2268 2304 2308 2373 2377 2404 2406 2265 2269 2403 2407 2228 2339 2345 2431 2227 2229 2303 2309 2372 2378 2430 2432 2226 2230 2264 2270 2402 2408 2429 2433 2188 2338 2346 0 2187
"6333" 2343 2307 2342 2344 2376 2306 2308 2375 2377 2268 2341 2345 2406 2267 2269 2305 2309 2374 2378 2405 2407 2266 2270 2404 2408 2229 2340 2346 2432 2228 2230 2304 2310 2373 2379 2431 2433 2227 2231 2265 2271 2403 0 2430 0 2189 2339 2347 0 2188
"6334" 2344 2308 2343 2345 2377 2307 2309 2376 2378 2269 2342 2346 2407 2268 2270 2306 2310 2375 2379 2406 2408 2267 2271 2405 0 2230 2341 2347 2433 2229 2231 2305 2311 2374 0 2432 0 2228 2232 2266 2272 2404 0 2431 0 2190 2340 2348 0 2189
"6335" 2345 2309 2344 2346 2378 2308 2310 2377 2379 2270 2343 2347 2408 2269 2271 2307 2311 2376 0 2407 0 2268 2272 2406 0 2231 2342 2348 0 2230 2232 2306 2312 2375 0 2433 0 2229 2233 2267 2273 2405 0 2432 0 2191 2341 0 0 2190
"6336" 2346 2310 2345 2347 2379 2309 2311 2378 0 2271 2344 2348 0 2270 2272 2308 2312 2377 0 2408 0 2269 2273 2407 0 2232 2343 0 0 2231 2233 2307 2313 2376 0 0 0 2230 2234 2268 2274 2406 0 2433 0 2192 2342 0 0 2191
"6337" 2347 2311 2346 2348 0 2310 2312 2379 0 2272 2345 0 0 2271 2273 2309 2313 2378 0 0 0 2270 2274 2408 0 2233 2344 0 0 2232 2234 2308 2314 2377 0 0 0 2231 2235 2269 2275 2407 0 0 0 2193 2343 0 0 2192
"6338" 2348 2312 2347 0 0 2311 2313 0 0 2273 2346 0 0 2272 2274 2310 2314 2379 0 0 0 2271 2275 0 0 2234 2345 0 0 2233 2235 2309 0 2378 0 0 0 2232 2236 2270 2276 2408 0 0 0 2194 2344 0 0 2193
"6404" 2349 2316 0 2350 0 2315 2317 0 2380 2280 0 2351 0 2279 2281 0 2318 0 2381 0 0 2278 2282 0 0 2241 0 2352 0 2240 2242 0 2319 0 2382 0 0 2239 2243 2277 2283 0 0 0 0 2202 0 2353 0 2201
"6405" 2350 2317 2349 2351 2380 2316 2318 0 2381 2281 0 2352 0 2280 2282 2315 2319 0 2382 0 0 2279 2283 0 0 2242 0 2353 0 2241 2243 0 2320 0 2383 0 0 2240 2244 2278 2284 0 2409 0 0 2203 0 2354 0 2202
"6406" 2351 2318 2350 2352 2381 2317 2319 2380 2382 2282 2349 2353 0 2281 2283 2316 2320 0 2383 0 0 2280 2284 0 2409 2243 0 2354 0 2242 2244 2315 2321 0 2384 0 0 2241 2245 2279 2285 0 2410 0 0 2204 0 2355 0 2203
"6407" 2352 2319 2351 2353 2382 2318 2320 2381 2383 2283 2350 2354 0 2282 2284 2317 2321 2380 2384 0 2409 2281 2285 0 2410 2244 2349 2355 0 2243 2245 2316 2322 0 2385 0 0 2242 2246 2280 2286 0 2411 0 2434 2205 0 2356 0 2204
"6408" 2353 2320 2352 2354 2383 2319 2321 2382 2384 2284 2351 2355 2409 2283 2285 2318 2322 2381 2385 0 2410 2282 2286 0 2411 2245 2350 2356 0 2244 2246 2317 2323 2380 2386 0 2434 2243 2247 2281 2287 0 2412 0 2435 2206 2349 2357 0 2205
"6409" 2354 2321 2353 2355 2384 2320 2322 2383 2385 2285 2352 2356 2410 2284 2286 2319 2323 2382 2386 2409 2411 2283 2287 0 2412 2246 2351 2357 2434 2245 2247 2318 2324 2381 2387 0 2435 2244 2248 2282 2288 0 2413 0 2436 2207 2350 2358 0 2206
"6410" 2355 2322 2354 2356 2385 2321 2323 2384 2386 2286 2353 2357 2411 2285 2287 2320 2324 2383 2387 2410 2412 2284 2288 2409 2413 2247 2352 2358 2435 2246 2248 2319 2325 2382 2388 2434 2436 2245 2249 2283 2289 0 2414 0 2437 2208 2351 2359 2455 2207
"6411" 2356 2323 2355 2357 2386 2322 2324 2385 2387 2287 2354 2358 2412 2286 2288 2321 2325 2384 2388 2411 2413 2285 2289 2410 2414 2248 2353 2359 2436 2247 2249 2320 2326 2383 2389 2435 2437 2246 2250 2284 2290 2409 2415 2434 2438 2209 2352 2360 2456 2208
"6412" 2357 2324 2356 2358 2387 2323 2325 2386 2388 2288 2355 2359 2413 2287 2289 2322 2326 2385 2389 2412 2414 2286 2290 2411 2415 2249 2354 2360 2437 2248 2250 2321 2327 2384 2390 2436 2438 2247 2251 2285 2291 2410 2416 2435 2439 2210 2353 2361 2457 2209
"6413" 2358 2325 2357 2359 2388 2324 2326 2387 2389 2289 2356 2360 2414 2288 2290 2323 2327 2386 2390 2413 2415 2287 2291 2412 2416 2250 2355 2361 2438 2249 2251 2322 2328 2385 2391 2437 2439 2248 2252 2286 2292 2411 2417 2436 2440 2211 2354 2362 2458 2210
"6414" 2359 2326 2358 2360 2389 2325 2327 2388 2390 2290 2357 2361 2415 2289 2291 2324 2328 2387 2391 2414 2416 2288 2292 2413 2417 2251 2356 2362 2439 2250 2252 2323 2329 2386 2392 2438 2440 2249 2253 2287 2293 2412 2418 2437 2441 2212 2355 2363 2459 2211
"6415" 2360 2327 2359 2361 2390 2326 2328 2389 2391 2291 2358 2362 2416 2290 2292 2325 2329 2388 2392 2415 2417 2289 2293 2414 2418 2252 2357 2363 2440 2251 2253 2324 2330 2387 2393 2439 2441 2250 2254 2288 2294 2413 2419 2438 2442 2213 2356 2364 2460 2212
"6416" 2361 2328 2360 2362 2391 2327 2329 2390 2392 2292 2359 2363 2417 2291 2293 2326 2330 2389 2393 2416 2418 2290 2294 2415 2419 2253 2358 2364 2441 2252 2254 2325 2331 2388 2394 2440 2442 2251 2255 2289 2295 2414 2420 2439 2443 2214 2357 2365 2461 2213
"6417" 2362 2329 2361 2363 2392 2328 2330 2391 2393 2293 2360 2364 2418 2292 2294 2327 2331 2390 2394 2417 2419 2291 2295 2416 2420 2254 2359 2365 2442 2253 2255 2326 2332 2389 2395 2441 2443 2252 2256 2290 2296 2415 2421 2440 2444 2215 2358 2366 2462 2214
"6418" 2363 2330 2362 2364 2393 2329 2331 2392 2394 2294 2361 2365 2419 2293 2295 2328 2332 2391 2395 2418 2420 2292 2296 2417 2421 2255 2360 2366 2443 2254 2256 2327 2333 2390 2396 2442 2444 2253 2257 2291 2297 2416 2422 2441 2445 2216 2359 2367 2463 2215
"6419" 2364 2331 2363 2365 2394 2330 2332 2393 2395 2295 2362 2366 2420 2294 2296 2329 2333 2392 2396 2419 2421 2293 2297 2418 2422 2256 2361 2367 2444 2255 2257 2328 2334 2391 2397 2443 2445 2254 2258 2292 2298 2417 2423 2442 2446 2217 2360 2368 2464 2216
"6420" 2365 2332 2364 2366 2395 2331 2333 2394 2396 2296 2363 2367 2421 2295 2297 2330 2334 2393 2397 2420 2422 2294 2298 2419 2423 2257 2362 2368 2445 2256 2258 2329 2335 2392 2398 2444 2446 2255 2259 2293 2299 2418 2424 2443 2447 2218 2361 2369 2465 2217
"6421" 2366 2333 2365 2367 2396 2332 2334 2395 2397 2297 2364 2368 2422 2296 2298 2331 2335 2394 2398 2421 2423 2295 2299 2420 2424 2258 2363 2369 2446 2257 2259 2330 2336 2393 2399 2445 2447 2256 2260 2294 2300 2419 2425 2444 2448 2219 2362 2370 2466 2218
"6422" 2367 2334 2366 2368 2397 2333 2335 2396 2398 2298 2365 2369 2423 2297 2299 2332 2336 2395 2399 2422 2424 2296 2300 2421 2425 2259 2364 2370 2447 2258 2260 2331 2337 2394 2400 2446 2448 2257 2261 2295 2301 2420 2426 2445 2449 2220 2363 2371 2467 2219
"6423" 2368 2335 2367 2369 2398 2334 2336 2397 2399 2299 2366 2370 2424 2298 2300 2333 2337 2396 2400 2423 2425 2297 2301 2422 2426 2260 2365 2371 2448 2259 2261 2332 2338 2395 2401 2447 2449 2258 2262 2296 2302 2421 2427 2446 2450 2221 2364 2372 2468 2220
"6424" 2369 2336 2368 2370 2399 2335 2337 2398 2400 2300 2367 2371 2425 2299 2301 2334 2338 2397 2401 2424 2426 2298 2302 2423 2427 2261 2366 2372 2449 2260 2262 2333 2339 2396 2402 2448 2450 2259 2263 2297 2303 2422 2428 2447 2451 2222 2365 2373 2469 2221
"6425" 2370 2337 2369 2371 2400 2336 2338 2399 2401 2301 2368 2372 2426 2300 2302 2335 2339 2398 2402 2425 2427 2299 2303 2424 2428 2262 2367 2373 2450 2261 2263 2334 2340 2397 2403 2449 2451 2260 2264 2298 2304 2423 2429 2448 2452 2223 2366 2374 2470 2222
"6426" 2371 2338 2370 2372 2401 2337 2339 2400 2402 2302 2369 2373 2427 2301 2303 2336 2340 2399 2403 2426 2428 2300 2304 2425 2429 2263 2368 2374 2451 2262 2264 2335 2341 2398 2404 2450 2452 2261 2265 2299 2305 2424 2430 2449 2453 2224 2367 2375 2471 2223
"6427" 2372 2339 2371 2373 2402 2338 2340 2401 2403 2303 2370 2374 2428 2302 2304 2337 2341 2400 2404 2427 2429 2301 2305 2426 2430 2264 2369 2375 2452 2263 2265 2336 2342 2399 2405 2451 2453 2262 2266 2300 2306 2425 2431 2450 2454 2225 2368 2376 2472 2224
"6428" 2373 2340 2372 2374 2403 2339 2341 2402 2404 2304 2371 2375 2429 2303 2305 2338 2342 2401 2405 2428 2430 2302 2306 2427 2431 2265 2370 2376 2453 2264 2266 2337 2343 2400 2406 2452 2454 2263 2267 2301 2307 2426 2432 2451 0 2226 2369 2377 0 2225
"6429" 2374 2341 2373 2375 2404 2340 2342 2403 2405 2305 2372 2376 2430 2304 2306 2339 2343 2402 2406 2429 2431 2303 2307 2428 2432 2266 2371 2377 2454 2265 2267 2338 2344 2401 2407 2453 0 2264 2268 2302 2308 2427 2433 2452 0 2227 2370 2378 0 2226
"6430" 2375 2342 2374 2376 2405 2341 2343 2404 2406 2306 2373 2377 2431 2305 2307 2340 2344 2403 2407 2430 2432 2304 2308 2429 2433 2267 2372 2378 0 2266 2268 2339 2345 2402 2408 2454 0 2265 2269 2303 2309 2428 0 2453 0 2228 2371 2379 0 2227
"6431" 2376 2343 2375 2377 2406 2342 2344 2405 2407 2307 2374 2378 2432 2306 2308 2341 2345 2404 2408 2431 2433 2305 2309 2430 0 2268 2373 2379 0 2267 2269 2340 2346 2403 0 0 0 2266 2270 2304 2310 2429 0 2454 0 2229 2372 0 0 2228
"6432" 2377 2344 2376 2378 2407 2343 2345 2406 2408 2308 2375 2379 2433 2307 2309 2342 2346 2405 0 2432 0 2306 2310 2431 0 2269 2374 0 0 2268 2270 2341 2347 2404 0 0 0 2267 2271 2305 2311 2430 0 0 0 2230 2373 0 0 2229
"6433" 2378 2345 2377 2379 2408 2344 2346 2407 0 2309 2376 0 0 2308 2310 2343 2347 2406 0 2433 0 2307 2311 2432 0 2270 2375 0 0 2269 2271 2342 2348 2405 0 0 0 2268 2272 2306 2312 2431 0 0 0 2231 2374 0 0 2230
"6434" 2379 2346 2378 0 0 2345 2347 2408 0 2310 2377 0 0 2309 2311 2344 2348 2407 0 0 0 2308 2312 2433 0 2271 2376 0 0 2270 2272 2343 0 2406 0 0 0 2269 2273 2307 2313 2432 0 0 0 2232 2375 0 0 2231
"6503" 2380 2350 0 2381 0 2349 2351 0 0 2317 0 2382 0 2316 2318 0 2352 0 0 0 0 2315 2319 0 0 2281 0 2383 0 2280 2282 0 2353 0 2409 0 0 2279 2283 0 2320 0 0 0 0 2242 0 2384 0 2241
"6504" 2381 2351 2380 2382 0 2350 2352 0 0 2318 0 2383 0 2317 2319 2349 2353 0 2409 0 0 2316 2320 0 0 2282 0 2384 0 2281 2283 0 2354 0 2410 0 0 2280 2284 2315 2321 0 2434 0 0 2243 0 2385 0 2242
"6505" 2382 2352 2381 2383 0 2351 2353 0 2409 2319 2380 2384 0 2318 2320 2350 2354 0 2410 0 0 2317 2321 0 2434 2283 0 2385 0 2282 2284 2349 2355 0 2411 0 0 2281 2285 2316 2322 0 2435 0 0 2244 0 2386 0 2243
"6506" 2383 2353 2382 2384 2409 2352 2354 0 2410 2320 2381 2385 0 2319 2321 2351 2355 0 2411 0 2434 2318 2322 0 2435 2284 2380 2386 0 2283 2285 2350 2356 0 2412 0 0 2282 2286 2317 2323 0 2436 0 2455 2245 0 2387 0 2244
"6507" 2384 2354 2383 2385 2410 2353 2355 2409 2411 2321 2382 2386 2434 2320 2322 2352 2356 0 2412 0 2435 2319 2323 0 2436 2285 2381 2387 0 2284 2286 2351 2357 0 2413 0 2455 2283 2287 2318 2324 0 2437 0 2456 2246 2380 2388 0 2245
"6508" 2385 2355 2384 2386 2411 2354 2356 2410 2412 2322 2383 2387 2435 2321 2323 2353 2357 2409 2413 2434 2436 2320 2324 0 2437 2286 2382 2388 2455 2285 2287 2352 2358 0 2414 0 2456 2284 2288 2319 2325 0 2438 0 2457 2247 2381 2389 2473 2246
"6509" 2386 2356 2385 2387 2412 2355 2357 2411 2413 2323 2384 2388 2436 2322 2324 2354 2358 2410 2414 2435 2437 2321 2325 2434 2438 2287 2383 2389 2456 2286 2288 2353 2359 2409 2415 2455 2457 2285 2289 2320 2326 0 2439 0 2458 2248 2382 2390 2474 2247
"6510" 2387 2357 2386 2388 2413 2356 2358 2412 2414 2324 2385 2389 2437 2323 2325 2355 2359 2411 2415 2436 2438 2322 2326 2435 2439 2288 2384 2390 2457 2287 2289 2354 2360 2410 2416 2456 2458 2286 2290 2321 2327 2434 2440 2455 2459 2249 2383 2391 2475 2248
"6511" 2388 2358 2387 2389 2414 2357 2359 2413 2415 2325 2386 2390 2438 2324 2326 2356 2360 2412 2416 2437 2439 2323 2327 2436 2440 2289 2385 2391 2458 2288 2290 2355 2361 2411 2417 2457 2459 2287 2291 2322 2328 2435 2441 2456 2460 2250 2384 2392 2476 2249
"6512" 2389 2359 2388 2390 2415 2358 2360 2414 2416 2326 2387 2391 2439 2325 2327 2357 2361 2413 2417 2438 2440 2324 2328 2437 2441 2290 2386 2392 2459 2289 2291 2356 2362 2412 2418 2458 2460 2288 2292 2323 2329 2436 2442 2457 2461 2251 2385 2393 2477 2250
"6513" 2390 2360 2389 2391 2416 2359 2361 2415 2417 2327 2388 2392 2440 2326 2328 2358 2362 2414 2418 2439 2441 2325 2329 2438 2442 2291 2387 2393 2460 2290 2292 2357 2363 2413 2419 2459 2461 2289 2293 2324 2330 2437 2443 2458 2462 2252 2386 2394 2478 2251
"6514" 2391 2361 2390 2392 2417 2360 2362 2416 2418 2328 2389 2393 2441 2327 2329 2359 2363 2415 2419 2440 2442 2326 2330 2439 2443 2292 2388 2394 2461 2291 2293 2358 2364 2414 2420 2460 2462 2290 2294 2325 2331 2438 2444 2459 2463 2253 2387 2395 2479 2252
"6515" 2392 2362 2391 2393 2418 2361 2363 2417 2419 2329 2390 2394 2442 2328 2330 2360 2364 2416 2420 2441 2443 2327 2331 2440 2444 2293 2389 2395 2462 2292 2294 2359 2365 2415 2421 2461 2463 2291 2295 2326 2332 2439 2445 2460 2464 2254 2388 2396 2480 2253
"6516" 2393 2363 2392 2394 2419 2362 2364 2418 2420 2330 2391 2395 2443 2329 2331 2361 2365 2417 2421 2442 2444 2328 2332 2441 2445 2294 2390 2396 2463 2293 2295 2360 2366 2416 2422 2462 2464 2292 2296 2327 2333 2440 2446 2461 2465 2255 2389 2397 2481 2254
"6517" 2394 2364 2393 2395 2420 2363 2365 2419 2421 2331 2392 2396 2444 2330 2332 2362 2366 2418 2422 2443 2445 2329 2333 2442 2446 2295 2391 2397 2464 2294 2296 2361 2367 2417 2423 2463 2465 2293 2297 2328 2334 2441 2447 2462 2466 2256 2390 2398 2482 2255
"6518" 2395 2365 2394 2396 2421 2364 2366 2420 2422 2332 2393 2397 2445 2331 2333 2363 2367 2419 2423 2444 2446 2330 2334 2443 2447 2296 2392 2398 2465 2295 2297 2362 2368 2418 2424 2464 2466 2294 2298 2329 2335 2442 2448 2463 2467 2257 2391 2399 2483 2256
"6519" 2396 2366 2395 2397 2422 2365 2367 2421 2423 2333 2394 2398 2446 2332 2334 2364 2368 2420 2424 2445 2447 2331 2335 2444 2448 2297 2393 2399 2466 2296 2298 2363 2369 2419 2425 2465 2467 2295 2299 2330 2336 2443 2449 2464 2468 2258 2392 2400 2484 2257
"6520" 2397 2367 2396 2398 2423 2366 2368 2422 2424 2334 2395 2399 2447 2333 2335 2365 2369 2421 2425 2446 2448 2332 2336 2445 2449 2298 2394 2400 2467 2297 2299 2364 2370 2420 2426 2466 2468 2296 2300 2331 2337 2444 2450 2465 2469 2259 2393 2401 2485 2258
"6521" 2398 2368 2397 2399 2424 2367 2369 2423 2425 2335 2396 2400 2448 2334 2336 2366 2370 2422 2426 2447 2449 2333 2337 2446 2450 2299 2395 2401 2468 2298 2300 2365 2371 2421 2427 2467 2469 2297 2301 2332 2338 2445 2451 2466 2470 2260 2394 2402 2486 2259
"6522" 2399 2369 2398 2400 2425 2368 2370 2424 2426 2336 2397 2401 2449 2335 2337 2367 2371 2423 2427 2448 2450 2334 2338 2447 2451 2300 2396 2402 2469 2299 2301 2366 2372 2422 2428 2468 2470 2298 2302 2333 2339 2446 2452 2467 2471 2261 2395 2403 0 2260
"6523" 2400 2370 2399 2401 2426 2369 2371 2425 2427 2337 2398 2402 2450 2336 2338 2368 2372 2424 2428 2449 2451 2335 2339 2448 2452 2301 2397 2403 2470 2300 2302 2367 2373 2423 2429 2469 2471 2299 2303 2334 2340 2447 2453 2468 2472 2262 2396 2404 0 2261
"6524" 2401 2371 2400 2402 2427 2370 2372 2426 2428 2338 2399 2403 2451 2337 2339 2369 2373 2425 2429 2450 2452 2336 2340 2449 2453 2302 2398 2404 2471 2301 2303 2368 2374 2424 2430 2470 2472 2300 2304 2335 2341 2448 2454 2469 0 2263 2397 2405 0 2262
"6525" 2402 2372 2401 2403 2428 2371 2373 2427 2429 2339 2400 2404 2452 2338 2340 2370 2374 2426 2430 2451 2453 2337 2341 2450 2454 2303 2399 2405 2472 2302 2304 2369 2375 2425 2431 2471 0 2301 2305 2336 2342 2449 0 2470 0 2264 2398 2406 0 2263
"6526" 2403 2373 2402 2404 2429 2372 2374 2428 2430 2340 2401 2405 2453 2339 2341 2371 2375 2427 2431 2452 2454 2338 2342 2451 0 2304 2400 2406 0 2303 2305 2370 2376 2426 2432 2472 0 2302 2306 2337 2343 2450 0 2471 0 2265 2399 2407 0 2264
"6527" 2404 2374 2403 2405 2430 2373 2375 2429 2431 2341 2402 2406 2454 2340 2342 2372 2376 2428 2432 2453 0 2339 2343 2452 0 2305 2401 2407 0 2304 2306 2371 2377 2427 2433 0 0 2303 2307 2338 2344 2451 0 2472 0 2266 2400 2408 0 2265
"6528" 2405 2375 2404 2406 2431 2374 2376 2430 2432 2342 2403 2407 0 2341 2343 2373 2377 2429 2433 2454 0 2340 2344 2453 0 2306 2402 2408 0 2305 2307 2372 2378 2428 0 0 0 2304 2308 2339 2345 2452 0 0 0 2267 2401 0 0 2266
"6529" 2406 2376 2405 2407 2432 2375 2377 2431 2433 2343 2404 2408 0 2342 2344 2374 2378 2430 0 0 0 2341 2345 2454 0 2307 2403 0 0 2306 2308 2373 2379 2429 0 0 0 2305 2309 2340 2346 2453 0 0 0 2268 2402 0 0 2267
"6530" 2407 2377 2406 2408 2433 2376 2378 2432 0 2344 2405 0 0 2343 2345 2375 2379 2431 0 0 0 2342 2346 0 0 2308 2404 0 0 2307 2309 2374 0 2430 0 0 0 2306 2310 2341 2347 2454 0 0 0 2269 2403 0 0 2268
"6531" 2408 2378 2407 0 0 2377 2379 2433 0 2345 2406 0 0 2344 2346 2376 0 2432 0 0 0 2343 2347 0 0 2309 2405 0 0 2308 2310 2375 0 2431 0 0 0 2307 2311 2342 2348 0 0 0 0 2270 2404 0 0 2269
"6604" 2409 2383 0 2410 0 2382 2384 0 2434 2353 0 2411 0 2352 2354 2381 2385 0 2435 0 0 2351 2355 0 2455 2320 0 2412 0 2319 2321 2380 2386 0 2436 0 0 2318 2322 2350 2356 0 2456 0 2473 2284 0 2413 0 2283
"6605" 2410 2384 2409 2411 2434 2383 2385 0 2435 2354 0 2412 0 2353 2355 2382 2386 0 2436 0 2455 2352 2356 0 2456 2321 0 2413 0 2320 2322 2381 2387 0 2437 0 2473 2319 2323 2351 2357 0 2457 0 2474 2285 0 2414 0 2284
"6606" 2411 2385 2410 2412 2435 2384 2386 2434 2436 2355 2409 2413 2455 2354 2356 2383 2387 0 2437 0 2456 2353 2357 0 2457 2322 0 2414 2473 2321 2323 2382 2388 0 2438 0 2474 2320 2324 2352 2358 0 2458 0 2475 2286 0 2415 0 2285
"6607" 2412 2386 2411 2413 2436 2385 2387 2435 2437 2356 2410 2414 2456 2355 2357 2384 2388 2434 2438 2455 2457 2354 2358 0 2458 2323 2409 2415 2474 2322 2324 2383 2389 0 2439 2473 2475 2321 2325 2353 2359 0 2459 0 2476 2287 0 2416 0 2286
"6608" 2413 2387 2412 2414 2437 2386 2388 2436 2438 2357 2411 2415 2457 2356 2358 2385 2389 2435 2439 2456 2458 2355 2359 2455 2459 2324 2410 2416 2475 2323 2325 2384 2390 2434 2440 2474 2476 2322 2326 2354 2360 0 2460 2473 2477 2288 2409 2417 2487 2287
"6609" 2414 2388 2413 2415 2438 2387 2389 2437 2439 2358 2412 2416 2458 2357 2359 2386 2390 2436 2440 2457 2459 2356 2360 2456 2460 2325 2411 2417 2476 2324 2326 2385 2391 2435 2441 2475 2477 2323 2327 2355 2361 2455 2461 2474 2478 2289 2410 2418 2488 2288
"6610" 2415 2389 2414 2416 2439 2388 2390 2438 2440 2359 2413 2417 2459 2358 2360 2387 2391 2437 2441 2458 2460 2357 2361 2457 2461 2326 2412 2418 2477 2325 2327 2386 2392 2436 2442 2476 2478 2324 2328 2356 2362 2456 2462 2475 2479 2290 2411 2419 2489 2289
"6611" 2416 2390 2415 2417 2440 2389 2391 2439 2441 2360 2414 2418 2460 2359 2361 2388 2392 2438 2442 2459 2461 2358 2362 2458 2462 2327 2413 2419 2478 2326 2328 2387 2393 2437 2443 2477 2479 2325 2329 2357 2363 2457 2463 2476 2480 2291 2412 2420 2490 2290
"6612" 2417 2391 2416 2418 2441 2390 2392 2440 2442 2361 2415 2419 2461 2360 2362 2389 2393 2439 2443 2460 2462 2359 2363 2459 2463 2328 2414 2420 2479 2327 2329 2388 2394 2438 2444 2478 2480 2326 2330 2358 2364 2458 2464 2477 2481 2292 2413 2421 2491 2291
"6613" 2418 2392 2417 2419 2442 2391 2393 2441 2443 2362 2416 2420 2462 2361 2363 2390 2394 2440 2444 2461 2463 2360 2364 2460 2464 2329 2415 2421 2480 2328 2330 2389 2395 2439 2445 2479 2481 2327 2331 2359 2365 2459 2465 2478 2482 2293 2414 2422 2492 2292
"6614" 2419 2393 2418 2420 2443 2392 2394 2442 2444 2363 2417 2421 2463 2362 2364 2391 2395 2441 2445 2462 2464 2361 2365 2461 2465 2330 2416 2422 2481 2329 2331 2390 2396 2440 2446 2480 2482 2328 2332 2360 2366 2460 2466 2479 2483 2294 2415 2423 2493 2293
"6615" 2420 2394 2419 2421 2444 2393 2395 2443 2445 2364 2418 2422 2464 2363 2365 2392 2396 2442 2446 2463 2465 2362 2366 2462 2466 2331 2417 2423 2482 2330 2332 2391 2397 2441 2447 2481 2483 2329 2333 2361 2367 2461 2467 2480 2484 2295 2416 2424 2494 2294
